molecule_chembl_id,canonical_smiles,standard_type,standard_value,pchembl_value
CHEMBL308480,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ccccc21,Ki,223.87,6.65
CHEMBL155257,COc1cc2c(cc1OC)C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,Ki,151.36,6.82
CHEMBL445102,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,Ki,2.4,8.62
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,1.4,8.85
CHEMBL158402,CN(C)CCSc1cccc(C2CCCCC2)n1,Ki,1300.0,5.89
CHEMBL158973,CN(C)CCSC(C)(C)C,Ki,330.0,6.48
CHEMBL131495,O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,Ki,16.0,7.8
CHEMBL308480,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ccccc21,Ki,104.71,6.98
CHEMBL423706,O=C(CCCN1CCC(CCc2c[nH]c3ccccc23)CC1)c1ccc(F)cc1,Ki,40.0,7.4
CHEMBL421902,O=C1c2ccc(F)cc2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccccc23)CC1,Ki,40.0,7.4
CHEMBL155257,COc1cc2c(cc1OC)C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,Ki,162.18,6.79
CHEMBL308480,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ccccc21,Ki,338.84,6.47
CHEMBL421801,COc1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,Ki,436.52,6.36
CHEMBL336771,O=C1c2ccc(F)cc2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,Ki,10.0,8.0
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,260.0,6.58
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,74.0,7.13
CHEMBL310153,COc1ccccc1N1CCN(CC2CC(=O)c3ccccc3C2)CC1,Ki,204.17,6.69
CHEMBL421801,COc1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,Ki,457.09,6.34
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,3.0,8.52
CHEMBL133524,O=C1c2ccccc2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,Ki,5.0,8.3
CHEMBL414433,O=C1c2ccccc2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccccc23)CC1,Ki,25.0,7.6
CHEMBL340211,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,Ki,52.0,7.28
CHEMBL339033,O[C@H](CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,Ki,403.0,6.39
CHEMBL301265,CCCN[C@H]1CCc2nc(N)sc2C1,Ki,27.0,7.57
CHEMBL301265,CCCN[C@H]1CCc2nc(N)sc2C1,Ki,40.0,7.4
CHEMBL367045,CN1CCN(C2=Cn3cccc3Sc3ccccc32)CC1,Ki,13.0,7.89
CHEMBL155486,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ccccc21,Ki,213.8,6.67
CHEMBL350166,CN(C)CCSc1nc(-c2ccncc2)cs1,Ki,130.0,6.89
CHEMBL161765,CN(C)CCSc1cccc(-c2ccccc2)n1,Ki,450.0,6.35
CHEMBL158285,CN(C)CCSc1cccc(Br)n1,Ki,870.0,6.06
CHEMBL334956,O=C1c2ccccc2C(=O)N1CCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,Ki,20.0,7.7
CHEMBL155486,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ccccc21,Ki,64.57,7.19
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,3.7,8.43
CHEMBL340220,Cc1ccc2c(c1)C(=O)N(CCCCCN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)C2=O,Ki,20.0,7.7
CHEMBL80845,CCCN1CCc2nn3ccccc3c2C1,Ki,230.0,6.64
CHEMBL80845,CCCN1CCc2nn3ccccc3c2C1,Ki,130.0,6.89
CHEMBL59103,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,Ki,110.0,6.96
CHEMBL59324,c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,Ki,120.0,6.92
CHEMBL545000,CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1.Cl,Ki,1900.0,5.72
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,0.44,9.36
CHEMBL130261,Cc1ccc2c(c1)C(=O)N(CCCCCN1CC=C(c3c[nH]c4ccccc34)CC1)C2=O,Ki,40.0,7.4
CHEMBL553503,Br.Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,Ki,310.0,6.51
CHEMBL553503,Br.Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,Ki,8000.0,5.1
CHEMBL155388,COc1cc2c(cc1OC)C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,Ki,1000.0,6.0
CHEMBL310867,CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,Ki,85.0,7.07
CHEMBL310867,CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,Ki,35.0,7.46
CHEMBL554009,Br.CN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,Ki,490.0,6.31
CHEMBL554009,Br.CN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,Ki,4000.0,5.4
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,223.87,6.65
CHEMBL27811,C1=C(c2c[nH]c3ccccc23)CCNC1,Ki,200.0,6.7
CHEMBL129852,Cc1cccc2c1C(=O)N(CCCCCN1CC=C(c3c[nH]c4ccccc34)CC1)C2=O,Ki,100.0,7.0
CHEMBL335259,Cc1cccc2c1C(=O)N(CCCCCN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)C2=O,Ki,25.0,7.6
CHEMBL129159,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,279.0,6.55
CHEMBL339963,O[C@@H](CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,Ki,101.0,7.0
CHEMBL155388,COc1cc2c(cc1OC)C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,Ki,275.42,6.56
CHEMBL155486,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ccccc21,Ki,57.54,7.24
CHEMBL129237,O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,73.0,7.14
CHEMBL157046,COc1cc2c(cc1OC)C(=O)CC(CN1CCN(c3ccccc3OC)CC1)C2,Ki,831.76,6.08
CHEMBL339098,O=C1c2cccc(F)c2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccccc23)CC1,Ki,25.0,7.6
CHEMBL60859,OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,Ki,3346.0,5.47
CHEMBL544114,Br.C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,Ki,19.0,7.72
CHEMBL544114,Br.C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,Ki,21000.0,4.68
CHEMBL129979,O=C1c2ccccc2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,Ki,20.0,7.7
CHEMBL153956,COc1ccc2c(c1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,Ki,537.03,6.27
CHEMBL57478,CC1CCN(Cc2c[nH]c3ccccc23)CC1,Ki,5500.0,5.26
CHEMBL335844,O=C1c2cccc(F)c2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,Ki,12.0,7.92
CHEMBL544115,Br.C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,Ki,55.0,7.26
CHEMBL544115,Br.C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,Ki,1300.0,5.89
CHEMBL421801,COc1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,Ki,501.19,6.3
CHEMBL542700,Cl.Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,Ki,160.0,6.8
CHEMBL542700,Cl.Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,Ki,8800.0,5.06
CHEMBL153956,COc1ccc2c(c1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,Ki,194.98,6.71
CHEMBL153956,COc1ccc2c(c1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,Ki,380.19,6.42
CHEMBL155257,COc1cc2c(cc1OC)C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,Ki,107.15,6.97
CHEMBL267014,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,960.0,6.02
CHEMBL543398,Br.CN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,Ki,77.0,7.11
CHEMBL543398,Br.CN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,Ki,2700.0,5.57
CHEMBL422618,Cc1cccc2c(C3=CCN(CCCCCN4C(=O)c5ccccc5C4=O)CC3)c[nH]c12,Ki,40.0,7.4
CHEMBL22156,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccccc3)[nH]2)c1,Ki,39.81,7.4
CHEMBL111749,CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc1Cl,Ki,15.0,7.82
CHEMBL111749,CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc1Cl,Ki,11.0,7.96
CHEMBL58296,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,Ki,160.0,6.8
CHEMBL326454,CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc1Cl,Ki,2.3,8.64
CHEMBL326454,CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc1Cl,Ki,2.0,8.7
CHEMBL333836,CN1CCc2cccc3c2[C@H]1Cc1cccc(OS(=O)(=O)C(F)(F)F)c1-3,Ki,195.0,6.71
CHEMBL53,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,Ki,41.9,7.38
CHEMBL113471,COc1c(C(=O)NCC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,Ki,2500.0,5.6
CHEMBL113471,COc1c(C(=O)NCC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,Ki,2800.0,5.55
CHEMBL112831,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCCN(Cc2ccccc2)C1,Ki,1600.0,5.8
CHEMBL112831,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCCN(Cc2ccccc2)C1,Ki,1100.0,5.96
CHEMBL63209,CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,Ki,7367.0,5.13
CHEMBL280177,CCN1CCCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,Ki,7.943,8.1
CHEMBL447476,CNc1cc(OC)c(C(=O)N[C@H]2CCCN(Cc3ccccc3)C2)cc1Cl,Ki,170.0,6.77
CHEMBL447476,CNc1cc(OC)c(C(=O)N[C@H]2CCCN(Cc3ccccc3)C2)cc1Cl,Ki,130.0,6.89
CHEMBL305276,CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,Ki,133.0,6.88
CHEMBL98305,CCCN1CCO[C@@H]2c3cc(O)ccc3SC[C@H]21,Ki,1.14,8.94
CHEMBL277945,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,Ki,6.31,8.2
CHEMBL21118,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3)[nH]2)c1,Ki,158.49,6.8
CHEMBL281357,CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,Ki,527.0,6.28
CHEMBL333134,CC(=O)c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,Ki,311.0,6.51
CHEMBL118254,CCc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,Ki,79.2,7.1
CHEMBL333725,CC(C)N1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,Ki,1010.0,6.0
CHEMBL109912,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C[C@@H]2C)cc1Cl,Ki,54.0,7.27
CHEMBL109912,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C[C@@H]2C)cc1Cl,Ki,39.0,7.41
CHEMBL113471,COc1c(C(=O)NCC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,Ki,2000.0,5.7
CHEMBL113471,COc1c(C(=O)NCC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,Ki,1900.0,5.72
CHEMBL61080,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,Ki,240.0,6.62
CHEMBL21280,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3)[nH]2)c1,Ki,251.19,6.6
CHEMBL69271,CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,Ki,6.24,8.21
CHEMBL20763,CCN1CCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,Ki,7.943,8.1
CHEMBL111749,CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc1Cl,Ki,21.0,7.68
CHEMBL111749,CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc1Cl,Ki,19.0,7.72
CHEMBL298875,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,Ki,180.0,6.75
CHEMBL298875,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,Ki,130.0,6.89
CHEMBL325772,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,Ki,190.0,6.72
CHEMBL325772,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,Ki,70.0,7.16
CHEMBL70565,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,Ki,42.0,7.38
CHEMBL70565,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,Ki,1180.0,5.93
CHEMBL21967,CCN(Cc1ccccc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,Ki,0.7943,9.1
CHEMBL280961,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3c3ccccc3)[nH]2)c1,Ki,15.85,7.8
CHEMBL281177,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3c3ccccc3)[nH]2)c1,Ki,12.59,7.9
CHEMBL119656,C=Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,Ki,177.0,6.75
CHEMBL98836,CCCN1CCO[C@@H]2c3cc(O)ccc3SC[C@@H]21,Ki,74.0,7.13
CHEMBL77395,Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,Ki,120.0,6.92
CHEMBL325818,COc1c(C(=O)NC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,Ki,1300.0,5.89
CHEMBL325818,COc1c(C(=O)NC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,Ki,870.0,6.06
CHEMBL119154,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC)c1-3,Ki,826.0,6.08
CHEMBL325772,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,Ki,60.0,7.22
CHEMBL325772,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,Ki,23.0,7.64
CHEMBL112833,C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,Ki,190.0,6.72
CHEMBL112833,C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,Ki,82.0,7.09
CHEMBL447476,CNc1cc(OC)c(C(=O)N[C@H]2CCCN(Cc3ccccc3)C2)cc1Cl,Ki,250.0,6.6
CHEMBL447476,CNc1cc(OC)c(C(=O)N[C@H]2CCCN(Cc3ccccc3)C2)cc1Cl,Ki,210.0,6.68
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,1.4,8.85
CHEMBL6416,Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,Ki,520.0,6.28
CHEMBL326454,CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc1Cl,Ki,3.7,8.43
CHEMBL326454,CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc1Cl,Ki,3.0,8.52
CHEMBL112831,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCCN(Cc2ccccc2)C1,Ki,7900.0,5.1
CHEMBL112831,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCCN(Cc2ccccc2)C1,Ki,4200.0,5.38
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,113.0,6.95
CHEMBL67222,O=C1Nc2ccccc2CC1N1CCN(Cc2ccc(Cl)cc2)CC1,Ki,1373.0,5.86
CHEMBL115969,CN1CCc2cccc3c2[C@H]1Cc1cccc(C#N)c1-3,Ki,183.0,6.74
CHEMBL333085,COc1ccccc1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,Ki,1330.0,5.88
CHEMBL322802,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C[C@@H]1C,Ki,8.6,8.07
CHEMBL322802,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C[C@@H]1C,Ki,7.4,8.13
CHEMBL325109,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,Ki,18.0,7.75
CHEMBL325109,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,Ki,12.0,7.92
CHEMBL119455,CN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,Ki,58.5,7.23
CHEMBL115402,COc1cccc2c1-c1cccc3c1[C@@H](C2)N(C(C)C)CC3,Ki,1000.0,6.0
CHEMBL20395,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCCC3c3ccccc3)[nH]2)c1,Ki,316.23,6.5
CHEMBL109472,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(C#Cc2ccccc2)c2ccccc12,Ki,6400.0,5.19
CHEMBL109472,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(C#Cc2ccccc2)c2ccccc12,Ki,4000.0,5.4
CHEMBL20407,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCOCC3)[nH]2)c1,Ki,3162.28,5.5
CHEMBL22022,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCCCC3)[nH]2)c1,Ki,79.43,7.1
CHEMBL112395,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,Ki,24.0,7.62
CHEMBL112395,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,Ki,15.0,7.82
CHEMBL69584,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,Ki,690.0,6.16
CHEMBL27940,Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,Ki,201.0,6.7
CHEMBL25924,CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,Ki,233.0,6.63
CHEMBL277631,CCN1CCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,Ki,25.12,7.6
CHEMBL282287,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCC3)[nH]2)c1,Ki,398.11,6.4
CHEMBL20785,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCCC3)[nH]2)c1,Ki,316.23,6.5
CHEMBL322802,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C[C@@H]1C,Ki,470.0,6.33
CHEMBL322802,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C[C@@H]1C,Ki,340.0,6.47
CHEMBL321492,COc1c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc(Br)c2ccccc12,Ki,290.0,6.54
CHEMBL321492,COc1c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc(Br)c2ccccc12,Ki,170.0,6.77
CHEMBL68191,CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,Ki,21.0,7.68
CHEMBL325818,COc1c(C(=O)NC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,Ki,640.0,6.19
CHEMBL325818,COc1c(C(=O)NC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,Ki,420.0,6.38
CHEMBL440687,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,Ki,160.0,6.8
CHEMBL440687,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,Ki,51000.0,4.29
CHEMBL440687,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,Ki,15000.0,4.82
CHEMBL277684,CCN(CC)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,Ki,316.23,6.5
CHEMBL298875,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,Ki,150.0,6.82
CHEMBL298875,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,Ki,150.0,6.82
CHEMBL99355,CCCN1CCOC2c3cc(O)ccc3[S+]([O-])CC21,Ki,197.0,6.71
CHEMBL430522,COc1c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc(Br)c2ccccc12,Ki,1000.0,6.0
CHEMBL430522,COc1c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc(Br)c2ccccc12,Ki,700.0,6.16
CHEMBL27559,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,Ki,12.7,7.9
CHEMBL279039,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3)[nH]2)c1,Ki,158.49,6.8
CHEMBL61079,Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,Ki,290.0,6.54
CHEMBL98197,CCCN1CCO[C@H]2c3cc(O)ccc3SC[C@@H]21,Ki,854.0,6.07
CHEMBL430522,COc1c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc(Br)c2ccccc12,Ki,490.0,6.31
CHEMBL430522,COc1c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc(Br)c2ccccc12,Ki,260.0,6.58
CHEMBL112833,C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,Ki,500.0,6.3
CHEMBL112833,C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,Ki,250.0,6.6
CHEMBL302075,Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,Ki,93.0,7.03
CHEMBL109472,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(C#Cc2ccccc2)c2ccccc12,Ki,7700.0,5.11
CHEMBL109472,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(C#Cc2ccccc2)c2ccccc12,Ki,5500.0,5.26
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,74.0,7.13
CHEMBL117841,COc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,Ki,551.0,6.26
CHEMBL330216,CCCN1CCOC2c3cc(O)ccc3SCC21,Ki,533.0,6.27
CHEMBL109912,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C[C@@H]2C)cc1Cl,Ki,8.0,8.1
CHEMBL109912,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C[C@@H]2C)cc1Cl,Ki,6.4,8.19
CHEMBL321492,COc1c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc(Br)c2ccccc12,Ki,200.0,6.7
CHEMBL321492,COc1c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc(Br)c2ccccc12,Ki,135.0,6.87
CHEMBL61195,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,Ki,130.0,6.89
CHEMBL87625,CN(C)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(C)C)cc3)nc3ccccc32)cc1,Ki,4985.0,5.3
CHEMBL83722,C(=C/Cn1c(-c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2)nc2ccccc21,Ki,3945.0,5.4
CHEMBL135152,CCCNC1CCc2c(cccc2OC)C1,Ki,380.0,6.42
CHEMBL11615,CCCN(CCC)C1CCc2c(cccc2OC)C1,Ki,416.0,6.38
CHEMBL315564,COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(c3ccccc3)CC2)[C@@H](C)O1,Ki,3700.0,5.43
CHEMBL315564,COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(c3ccccc3)CC2)[C@@H](C)O1,Ki,2400.0,5.62
CHEMBL83306,C[C@@H]1OC(c2ccccc2)=N[C@H]1CN1CCN(c2ccccc2)CC1,Ki,820.0,6.09
CHEMBL83306,C[C@@H]1OC(c2ccccc2)=N[C@H]1CN1CCN(c2ccccc2)CC1,Ki,320.0,6.5
CHEMBL336295,CCCN(CCc1cccs1)[C@@H]1CCc2ccc(OC)cc2C1,Ki,550.0,6.26
CHEMBL132261,CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,Ki,1046.0,5.98
CHEMBL316222,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,Ki,2345.0,5.63
CHEMBL106737,COc1ccccc1N1CCN(CC2CN=C3c4ccccc4NC(=O)N32)CC1,Ki,158.0,6.8
CHEMBL106737,COc1ccccc1N1CCN(CC2CN=C3c4ccccc4NC(=O)N32)CC1,Ki,239.0,6.62
